Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os04g42690,221,153,180,132,127,167,114,79,67,62,75,166,145,157,135,143,107,127,80,146,108,91,96,132,172,138,149,98,69,82,60,73,135,192,175,149,174,192,196,219,119,168,161,214,181
LOC_Os04g42784,76,87,102,86,92,85,75,56,67,43,55,177,140,88,84,79,77,69,74,88,73,68,57,101,117,106,85,78,62,67,85,65,59,116,99,97,123,125,131,78,44,71,83,73,104
LOC_Os04g42800,706,519,767,674,635,788,572,489,289,525,498,401,502,509,621,588,529,752,811,781,330,830,693,471,611,471,700,718,486,558,517,704,696,656,685,637,626,681,726,778,948,1261,887,1106,1124
LOC_Os04g42870,37,29,52,37,44,47,51,36,27,41,35,17,28,26,37,37,25,38,34,42,36,33,51,28,31,24,53,44,32,43,35,27,46,28,47,40,46,35,39,60,52,63,43,68,65
LOC_Os04g42880,9,17,16,21,18,11,16,18,15,13,16,13,10,10,11,21,18,22,10,11,20,14,15,13,17,8,18,18,9,11,14,21,17,14,19,21,15,15,16,19,19,16,29,21,16
LOC_Os04g42920,205,266,205,192,214,210,207,172,134,118,131,287,267,248,181,190,199,206,172,186,228,123,120,272,220,238,197,175,154,147,184,129,46,268,199,106,238,259,245,232,35,21,176,185,133
LOC_Os04g43030,490,367,488,414,442,442,370,295,224,307,323,392,443,494,462,417,433,375,399,465,288,388,417,567,495,495,534,468,382,471,417,407,472,399,532,463,435,377,432,352,448,396,405,425,454
LOC_Os04g43050,259,302,262,201,298,236,200,153,162,168,167,389,390,333,281,245,224,238,177,232,250,170,205,350,340,341,266,189,175,177,190,160,157,331,238,256,292,329,272,255,151,149,194,156,169
LOC_Os04g43060,140,174,91,94,114,67,97,74,124,140,171,204,190,132,111,113,114,101,100,106,219,74,78,159,149,166,90,75,121,69,80,94,58,140,78,74,70,86,118,54,44,60,47,38,45
LOC_Os04g43070,7903,11677,5843,4078,5005,3998,2674,2197,4548,3936,4078,11238,8935,6473,3640,3901,3737,3584,2177,3204,5066,1996,3863,9232,6473,8385,4027,2740,1750,2077,1895,2253,3959,5684,4204,4842,5368,6402,6207,5066,3397,4352,3498,3145,2991
LOC_Os04g43220,320,277,329,358,377,364,370,289,284,329,329,416,429,384,438,369,380,349,329,337,429,325,385,368,349,323,301,269,382,324,325,289,359,357,303,317,328,333,309,281,242,210,271,235,249
LOC_Os04g43350,77,56,87,97,68,113,107,71,58,78,101,54,55,60,70,71,59,109,94,102,62,134,89,51,68,52,93,78,84,101,99,102,111,79,125,95,105,83,91,94,117,131,138,185,162
LOC_Os04g43380,115,69,118,93,95,97,78,71,158,108,110,108,64,91,51,72,71,65,56,82,177,85,134,83,80,85,80,61,38,88,58,71,157,61,76,70,104,125,143,100,122,92,177,149,148
LOC_Os04g43400,187,113,165,147,151,128,129,113,184,128,169,184,94,143,75,98,96,116,87,133,196,108,193,142,125,151,132,98,66,159,83,107,218,95,92,130,174,173,198,165,244,247,234,222,253
LOC_Os04g43410,44,23,58,17,19,25,0,85,147,63,64,21,18,28,8,18,18,27,15,16,35,13,25,27,22,20,27,37,19,53,37,26,42,30,50,26,20,26,36,40,54,79,17,15,40
LOC_Os04g43420,102,74,114,105,96,95,126,79,75,98,73,150,95,150,105,99,100,80,95,75,41,77,81,121,96,92,105,91,78,110,113,93,97,216,185,138,169,175,133,106,77,78,121,121,172
LOC_Os04g43430,26,26,26,23,22,28,17,17,25,16,16,23,28,33,27,28,20,21,31,22,29,21,30,33,26,28,30,33,26,35,22,29,28,28,31,21,28,24,21,33,35,32,34,33,28
LOC_Os04g43490,13,2,10,8,5,7,11,11,12,8,16,7,12,5,5,17,11,13,15,12,9,15,13,9,10,9,20,11,16,10,10,16,19,7,12,13,3,11,9,11,12,8,16,15,11
LOC_Os04g43550,54,53,64,53,58,33,39,50,23,40,41,38,49,50,39,43,45,28,47,40,30,52,30,51,43,47,39,45,28,38,27,39,36,30,30,37,27,25,22,13,38,17,15,24,16
LOC_Os04g43650,1879,1410,1676,934,999,648,495,576,258,417,432,1186,2478,1537,1270,1181,1621,510,841,617,396,596,651,2091,1402,1842,1427,1182,1186,880,801,694,585,1322,683,1085,760,687,794,493,490,269,343,331,295
LOC_Os04g43760,668,683,823,504,529,468,251,382,193,309,387,510,742,626,493,536,715,532,815,534,309,603,477,874,858,883,917,944,609,344,501,749,236,655,465,588,334,350,388,387,462,327,308,307,325
LOC_Os04g43770,534,393,493,382,464,436,342,300,201,262,287,427,472,483,448,420,408,355,415,435,349,379,406,614,526,548,496,480,374,410,416,385,406,445,452,472,401,357,371,370,324,316,339,321,369
LOC_Os04g43910,93,78,73,72,60,60,33,38,16,20,18,67,112,99,62,51,69,47,48,34,22,42,25,109,91,69,80,51,48,21,33,35,35,99,57,66,40,49,40,36,27,31,13,15,12
LOC_Os04g43922,38,67,39,49,59,40,38,43,47,25,31,85,85,78,44,42,35,34,22,31,41,32,36,64,57,59,31,45,32,41,46,27,19,68,41,40,63,57,55,62,22,30,42,36,38
LOC_Os04g43990,275,199,289,297,253,265,193,224,63,123,91,197,124,216,202,248,197,149,152,199,132,195,138,145,194,144,165,171,183,152,140,184,160,272,250,338,286,267,290,235,266,164,387,331,294
LOC_Os04g44030,218,170,189,210,226,223,150,143,93,100,100,201,218,259,241,207,209,167,192,177,163,153,156,259,218,235,211,180,162,190,199,194,153,250,220,200,195,165,164,185,131,137,158,162,140
LOC_Os04g44200,26,15,35,20,18,30,23,15,27,26,19,23,14,18,16,17,7,20,26,19,19,23,32,12,27,17,20,10,8,16,10,19,44,19,20,14,22,19,30,30,48,60,51,54,36
LOC_Os04g44210,85,70,82,103,80,99,68,47,42,43,39,129,114,110,80,69,69,81,53,65,44,43,56,110,109,95,84,67,50,71,68,63,78,214,255,136,144,151,152,140,60,66,89,83,78
LOC_Os04g44250,11,23,20,10,34,17,39,37,0,11,12,6,12,10,0,8,20,44,35,15,10,30,1,7,6,3,2,25,16,15,1,11,6,0,0,8,0,0,1,0,12,6,0,3,12
LOC_Os04g44300,14,27,2,0,16,9,9,43,55,59,53,13,12,22,7,14,12,7,7,2,77,0,19,19,12,16,0,0,12,14,0,8,19,7,0,5,2,0,0,5,5,5,0,0,2
LOC_Os04g44500,45,47,58,48,61,57,20,44,8,19,22,23,41,39,37,42,41,26,52,37,26,53,32,27,32,24,27,32,30,16,20,23,30,5,14,15,16,4,12,19,32,7,12,12,7
LOC_Os04g44510,38,38,61,47,40,44,22,39,6,13,16,17,19,35,28,36,28,24,42,28,23,31,35,23,29,22,43,41,28,14,18,27,44,12,15,28,16,7,7,8,24,16,20,22,14
LOC_Os04g44550,29,34,35,27,27,19,13,53,69,33,37,17,21,23,19,20,41,26,25,26,39,34,32,27,18,28,23,26,29,32,31,23,35,20,21,28,20,19,19,23,30,29,28,17,21
LOC_Os04g44560,36,73,48,47,46,56,77,66,85,63,66,61,53,39,44,53,63,65,63,40,69,63,53,37,45,40,48,49,56,62,66,73,33,40,21,42,60,46,39,73,42,80,54,68,54
LOC_Os04g44610,157,141,160,179,166,143,125,150,70,95,95,181,144,168,135,137,182,175,199,155,70,167,145,143,131,153,201,190,169,158,166,153,125,203,110,183,119,207,154,166,152,191,172,199,226
LOC_Os04g44650,13,19,16,34,21,33,64,58,59,48,55,14,20,19,35,38,33,43,48,65,26,38,32,14,17,18,27,28,65,51,67,56,35,23,29,24,34,27,28,39,94,69,81,102,109
LOC_Os04g44670,6,12,13,7,16,10,19,13,11,5,7,15,21,15,8,10,13,8,11,8,11,8,5,28,20,19,19,24,15,15,12,24,5,37,40,22,23,38,32,20,18,31,19,25,20
LOC_Os04g44710,247,225,267,200,233,236,150,144,106,139,133,228,253,233,200,206,191,244,223,251,183,163,209,264,263,240,227,234,192,176,215,214,188,205,193,187,195,192,201,226,185,188,184,174,173
LOC_Os04g44790,243,242,251,255,266,292,348,329,367,395,408,223,211,242,269,313,257,233,313,332,229,337,238,192,231,196,248,332,356,321,312,364,189,351,373,382,334,346,296,320,380,293,311,323,357
LOC_Os04g44820,152,98,143,107,127,153,121,110,84,101,95,105,78,101,89,111,92,105,120,122,101,124,95,79,96,66,120,95,82,74,73,98,119,105,103,85,116,129,133,131,143,120,212,184,180
LOC_Os04g44830,192,181,115,149,178,132,115,111,130,97,91,203,221,235,169,135,153,85,119,129,298,79,127,231,196,230,111,91,118,91,69,85,101,149,133,91,121,120,136,83,40,53,85,92,57
LOC_Os04g44850,43,22,55,38,16,45,24,24,11,13,16,13,15,33,36,43,47,35,38,32,14,40,21,19,40,22,39,36,37,21,26,27,83,46,70,60,26,40,53,37,40,40,51,48,69
LOC_Os04g44900,100,71,109,101,99,94,109,179,156,125,160,98,114,107,102,126,100,78,124,83,110,78,82,79,79,84,86,90,114,102,101,123,75,106,106,122,90,87,85,56,87,72,80,68,78
LOC_Os04g44910,141,118,147,170,141,130,152,249,349,295,335,156,191,157,142,170,199,112,136,110,227,138,127,137,138,157,123,126,209,148,165,173,128,147,148,131,122,132,116,79,116,106,82,99,121
LOC_Os04g44924,1255,832,1266,1155,1332,1456,1328,1264,952,1510,1668,1353,1619,1561,1384,1402,1001,1074,955,1292,1138,1445,1506,1259,1621,1289,1320,1268,1320,1845,1276,1228,1122,1600,1912,1874,1545,1632,1548,1026,1327,1442,1568,1345,1536
LOC_Os04g44950,59,58,31,30,24,22,43,67,246,91,107,79,54,43,33,17,51,42,22,24,105,21,67,50,42,72,26,26,34,71,35,49,46,49,36,43,44,45,39,40,58,59,43,48,37
LOC_Os04g45000,1113,1289,833,785,1173,1056,817,748,791,1186,1433,1179,1592,1365,780,868,710,792,737,867,1566,861,1016,1407,1067,1370,749,719,663,888,718,773,525,581,471,585,648,717,590,725,941,945,780,812,776
LOC_Os04g45020,6,8,8,8,14,11,5,22,30,22,23,12,10,9,16,14,13,14,8,8,20,16,11,8,12,13,11,15,13,13,9,13,7,10,19,19,20,16,14,5,14,22,14,11,10
LOC_Os04g45070,1874,2840,1662,2259,2467,1778,2831,2342,4616,3834,3975,7251,4754,4182,2645,2875,2428,1508,1264,1519,2844,1393,1608,3553,2844,3535,1743,1342,2063,2740,2224,1526,1892,6036,4205,6207,3936,4463,4814,2255,1235,1505,1760,1666,1527
LOC_Os04g45160,33,49,44,37,28,28,29,31,221,53,58,41,53,40,36,31,48,35,39,31,32,35,51,37,45,41,45,31,27,41,46,28,32,39,36,37,30,17,28,22,44,27,20,28,21
LOC_Os04g45170,204,124,225,177,148,144,122,114,56,65,76,114,158,175,175,165,177,156,175,164,55,151,124,215,203,193,254,252,158,126,146,144,106,129,140,173,83,79,80,80,135,76,99,93,76
LOC_Os04g45210,620,601,645,547,526,617,565,432,411,491,565,474,423,455,481,472,358,591,532,555,453,547,534,388,518,422,501,499,305,413,295,448,579,451,478,361,557,592,547,668,646,731,757,767,756
LOC_Os04g45240,87,86,64,70,100,85,95,66,63,78,84,122,122,103,93,81,91,68,81,84,85,70,77,110,108,109,90,87,69,97,94,78,58,128,96,114,86,94,87,72,84,74,95,51,61
LOC_Os04g45290,129,184,184,286,155,196,286,410,303,309,345,117,146,144,161,170,212,256,280,176,157,196,316,122,117,140,191,200,248,249,210,209,327,88,86,170,119,139,138,124,193,145,222,172,204
LOC_Os04g45370,601,547,612,601,604,681,650,608,414,595,500,336,273,389,486,543,446,611,716,676,443,607,482,276,399,274,435,528,350,443,400,574,404,480,655,479,644,616,578,608,880,757,809,906,1014
LOC_Os04g45470,179,146,132,280,142,143,239,182,141,160,169,144,125,130,174,227,215,257,289,200,216,459,235,162,131,187,185,263,488,266,247,220,171,112,131,184,122,150,144,132,231,103,164,128,156
LOC_Os04g45480,61,89,49,120,117,53,98,180,63,102,107,38,46,38,110,117,174,108,297,137,188,238,114,84,58,84,109,216,235,153,232,284,53,35,24,35,45,54,35,49,146,37,50,43,62
LOC_Os04g45580,183,198,176,192,191,153,188,168,235,217,199,208,260,204,232,213,275,224,302,212,212,267,178,205,216,221,203,249,311,185,321,252,176,220,146,186,144,156,150,162,142,110,114,117,85
LOC_Os04g45600,549,339,704,539,442,661,459,351,193,298,314,359,287,453,401,427,359,530,458,537,209,462,517,363,441,345,606,505,314,511,348,393,672,520,587,449,589,540,586,615,494,641,713,887,950
LOC_Os04g45610,142,139,133,163,193,158,239,297,177,339,346,113,137,112,206,224,259,218,512,296,159,367,228,132,123,142,203,328,378,343,419,520,105,99,95,127,161,137,125,196,357,188,226,234,271
LOC_Os04g45710,199,191,183,205,267,215,242,252,131,155,146,301,303,310,334,310,257,203,200,215,188,186,184,301,251,281,201,232,299,241,296,214,134,357,266,296,240,251,242,167,115,65,158,120,102
LOC_Os04g45800,201,210,211,194,233,206,218,195,189,171,168,231,236,229,225,219,226,225,197,250,212,194,211,238,199,232,204,186,209,223,263,181,125,195,195,180,199,218,196,185,143,116,209,201,172
LOC_Os04g45810,1077,1164,1093,927,817,967,792,791,615,876,974,756,829,831,684,644,701,963,951,871,741,954,1049,840,829,785,809,769,683,656,537,626,914,529,511,628,547,537,504,510,694,894,707,563,717
LOC_Os04g45834,3498,3204,3362,2613,3138,2249,1978,1828,516,1261,883,3350,2913,3397,2613,2787,2831,2098,2253,2279,2343,1568,1621,3551,3204,3426,2722,2548,1753,1474,2082,1533,1076,2645,2482,1813,2249,2581,2098,2232,578,506,1597,1629,1049
LOC_Os04g45910,252,224,217,222,195,199,161,153,129,143,129,259,232,243,192,206,214,206,168,218,171,169,195,269,213,249,240,207,185,191,208,188,228,290,248,282,259,289,254,271,239,243,237,260,247
LOC_Os04g45990,81,70,81,88,82,109,85,76,56,57,72,81,71,77,83,72,93,98,88,93,85,95,90,82,81,95,100,93,96,93,91,99,158,86,96,99,94,84,103,104,113,104,113,97,102
LOC_Os04g46010,57,62,54,49,42,80,54,28,104,152,141,79,65,50,49,32,35,70,41,53,36,48,75,78,74,51,71,61,34,47,39,44,132,59,61,40,85,83,128,103,252,408,142,129,221
LOC_Os04g46020,46,43,44,29,46,39,54,46,49,40,44,29,30,44,49,50,37,42,52,44,51,47,57,46,57,51,56,66,59,48,57,50,83,33,44,61,61,49,57,43,79,81,80,64,65
LOC_Os04g46079,23,2,25,27,3,23,14,4,13,8,11,13,13,14,17,13,14,28,18,30,2,23,20,15,24,16,27,29,11,29,17,14,58,24,39,36,22,21,33,23,60,61,62,38,49
LOC_Os04g46100,175,150,161,168,186,172,147,173,100,143,130,235,152,232,207,214,167,156,169,165,151,128,167,221,182,197,194,164,158,187,182,163,220,218,219,186,200,187,209,161,161,165,178,199,156
LOC_Os04g46180,62,63,97,48,56,57,41,31,33,44,43,62,59,60,56,46,59,55,51,58,44,60,53,83,79,73,79,72,54,34,56,67,53,59,43,53,52,44,43,53,68,74,44,40,47
LOC_Os04g46220,483,458,380,809,602,530,619,540,591,758,638,1226,671,703,609,828,690,602,408,591,397,450,605,498,561,720,459,399,704,606,728,779,610,898,731,619,1060,914,794,1083,793,591,1094,1018,923
LOC_Os04g46320,55,38,54,36,54,49,27,36,13,24,18,38,30,37,32,50,43,33,46,40,27,38,31,48,45,41,59,48,38,35,28,32,38,39,59,39,27,38,24,36,33,19,23,31,41
LOC_Os04g46400,52,36,63,52,64,39,36,42,20,51,47,32,60,52,60,59,107,41,123,58,19,110,38,75,73,68,68,69,103,25,52,56,20,50,28,33,18,16,12,13,10,9,10,10,11
LOC_Os04g46570,133,127,131,118,120,141,112,83,83,118,127,127,147,141,127,118,109,106,83,121,109,105,114,141,156,150,126,107,98,131,94,84,120,121,125,123,117,118,111,117,101,91,103,75,81
LOC_Os04g46610,512,297,524,425,432,411,314,278,141,212,231,408,555,598,532,438,444,328,393,414,231,393,372,632,629,555,605,567,399,388,444,374,349,641,661,629,505,450,507,370,393,443,396,342,413
LOC_Os04g46700,127,95,107,76,100,89,71,59,46,59,64,93,119,111,84,78,83,71,80,67,73,72,95,122,113,112,102,77,71,73,69,79,88,112,96,99,85,89,92,93,75,96,79,91,75
LOC_Os04g46860,191,145,204,177,155,166,124,83,112,114,119,175,161,195,157,157,149,158,114,131,136,116,203,204,173,195,139,139,98,141,100,120,222,146,178,128,148,135,159,140,204,187,213,165,157
LOC_Os04g46880,1630,1762,3358,4475,3689,3737,5653,6929,4182,5335,5748,969,2182,1668,5245,4204,3959,5335,5684,5335,4594,5446,4993,1123,2527,1578,4638,5944,5185,4475,7176,7359,6929,2343,4731,3204,3781,2498,2991,2618,4814,3121,4695,3414,5446
LOC_Os04g46960,1378,1636,1380,1481,1450,1346,1188,1310,1807,1566,1613,1651,1760,1347,1415,1474,1879,1498,1609,1450,1766,1794,1629,1560,1464,1689,1361,1469,2182,1292,1508,1481,868,1485,1154,1537,1268,1405,1419,1536,1356,1092,1131,1087,982
LOC_Os04g46980,21,34,20,27,12,27,13,23,19,25,26,50,41,30,12,19,28,22,17,24,49,10,15,30,35,39,25,23,22,12,16,19,16,45,40,45,27,34,41,49,27,43,33,39,43
LOC_Os04g46990,243,137,323,451,299,418,331,362,159,254,279,214,174,310,330,334,228,341,253,334,211,274,271,167,259,152,234,255,250,320,267,283,578,312,348,430,382,390,430,374,306,383,623,596,619
LOC_Os04g47020,244,128,300,207,166,283,250,152,127,178,193,150,142,173,186,176,165,237,257,228,107,249,226,166,230,134,344,288,171,220,205,226,280,195,272,180,220,198,266,231,309,331,322,359,383
LOC_Os04g47120,292,240,278,354,293,290,394,404,324,356,369,267,259,281,300,330,316,350,340,332,299,351,446,269,224,286,260,343,501,453,402,396,375,259,334,354,308,278,273,295,408,311,399,399,406
LOC_Os04g47190,19,32,15,23,25,26,13,26,86,66,59,60,34,25,21,19,17,29,15,24,73,24,33,25,20,24,25,20,15,37,26,20,44,51,45,42,44,33,51,56,45,61,49,33,36
LOC_Os04g47310,180,145,201,144,137,162,169,140,108,126,136,176,199,181,171,173,178,143,123,188,128,183,144,184,192,183,181,146,158,154,154,150,166,220,237,169,179,168,188,123,126,106,117,131,113
LOC_Os04g47420,182,247,169,91,111,118,93,76,138,132,159,126,139,125,121,106,88,157,154,122,84,110,105,129,118,154,127,122,104,113,59,112,120,185,117,165,114,112,122,79,88,146,47,41,68
LOC_Os04g47520,190,201,181,209,221,184,163,195,223,147,162,157,187,165,160,166,231,181,226,197,283,240,181,182,183,158,164,175,170,137,182,153,173,144,122,195,110,164,167,158,150,125,127,149,119
LOC_Os04g47700,17,20,20,14,19,12,31,26,27,29,24,26,17,28,28,26,32,11,21,18,20,31,16,25,22,24,13,22,46,26,46,30,7,22,22,23,19,22,20,8,17,4,11,10,0
LOC_Os04g47912,42,34,38,37,27,45,32,25,24,23,20,37,28,38,32,25,37,29,32,31,30,20,34,36,33,39,35,35,26,35,34,36,37,40,29,29,33,44,31,33,38,35,49,38,31
LOC_Os04g48030,147,117,125,121,89,121,95,121,77,108,89,66,83,84,85,94,109,101,121,108,91,119,104,124,123,127,101,108,99,78,83,89,80,91,113,94,86,73,91,65,68,92,70,92,66
LOC_Os04g48040,74,50,67,96,77,63,35,74,48,54,51,83,78,80,85,95,106,54,94,74,64,62,75,91,72,91,86,91,95,102,101,89,60,69,97,84,88,60,70,59,70,51,68,63,67
LOC_Os04g48070,51,28,41,31,26,25,27,36,32,33,43,21,32,35,35,27,49,36,55,43,49,46,49,35,28,37,41,45,54,34,32,40,28,8,11,24,19,15,5,14,32,16,20,10,17
LOC_Os04g48270,10,9,8,15,10,11,8,22,23,11,22,9,6,6,5,8,9,8,9,6,8,12,14,6,6,4,7,12,5,10,7,8,16,7,17,4,6,8,5,10,13,8,13,7,8
LOC_Os04g48310,147,110,153,111,124,86,79,78,75,89,75,95,101,99,94,110,94,92,98,100,77,96,92,124,120,111,123,100,103,91,95,92,104,108,114,104,72,93,89,91,112,104,96,94,104
LOC_Os04g48370,93,73,120,78,93,88,81,63,24,52,50,84,119,117,101,103,106,76,113,94,57,107,90,123,114,105,121,119,96,102,126,111,82,122,123,96,86,76,78,69,99,72,70,77,68
LOC_Os04g48375,28,16,34,23,39,24,24,20,11,16,18,32,32,33,27,23,29,17,22,27,16,28,18,34,37,27,32,39,18,34,25,24,28,61,53,66,24,32,30,16,18,18,18,19,24
LOC_Os04g48390,1606,834,1206,305,474,443,148,120,149,165,180,1022,994,1485,306,314,433,226,166,243,381,174,278,1636,1261,1041,551,282,162,143,113,114,389,760,767,651,376,314,400,234,189,334,171,166,111
LOC_Os04g48410,356,310,336,277,232,227,141,176,208,211,232,384,396,406,211,218,237,127,209,193,320,186,269,380,374,383,334,318,269,258,190,180,344,412,430,416,162,165,224,114,168,144,93,122,134
LOC_Os04g48460,84,110,39,50,63,37,41,56,250,88,115,108,125,89,39,45,40,51,14,34,131,39,44,91,61,85,33,29,38,43,40,25,29,74,39,63,27,36,48,26,25,44,9,15,23
LOC_Os04g48710,39,92,42,70,75,58,161,82,209,160,133,141,128,94,78,76,81,83,66,55,75,71,64,53,79,67,51,59,106,111,148,82,49,145,140,111,132,144,125,59,46,54,51,75,78
LOC_Os04g48820,146,118,142,127,131,118,98,91,67,85,88,154,157,132,140,114,119,130,113,109,113,107,105,163,131,153,108,107,110,123,118,125,112,115,134,112,112,110,133,127,104,95,101,107,108
LOC_Os04g48880,1289,1358,1405,904,1256,935,1051,994,611,862,893,792,955,925,1281,1151,1173,1215,1704,1328,576,1256,780,1256,1277,1131,1450,1733,1127,842,1259,1304,707,1242,1092,973,1034,1327,1123,1469,1150,1150,915,1050,1046
LOC_Os04g49060,31,19,27,29,17,22,27,21,9,18,21,24,18,23,20,18,14,30,16,24,15,21,20,19,22,19,29,33,26,20,19,23,35,40,42,30,28,21,26,25,24,33,34,29,23
LOC_Os04g49350,5599,5893,4695,3815,4680,4301,3079,2645,2991,3022,3358,5839,5921,5806,4215,4100,4149,3592,2875,3919,4126,2787,4182,7251,5162,6684,4205,3518,2527,3426,2913,2881,4695,4337,4522,4149,4204,4522,4513,4463,3195,3551,3563,3239,3070
LOC_Os04g49410,11,21,13,10,14,11,26,19,29,17,22,13,12,8,11,10,19,24,34,20,9,24,24,9,12,10,19,25,26,23,22,28,10,6,10,5,11,15,13,24,23,31,24,21,21
LOC_Os04g49430,84,41,93,86,65,53,49,31,32,48,38,56,63,69,56,50,56,46,53,53,53,66,60,93,65,74,75,72,43,54,55,60,57,59,56,43,51,53,43,53,63,53,52,33,51
LOC_Os04g49440,19,10,16,9,10,14,0,4,6,6,7,15,11,16,10,7,7,7,15,15,10,6,13,19,13,21,12,16,4,18,11,9,11,8,21,11,11,12,12,19,16,17,7,12,18
LOC_Os04g49460,14,4,12,17,8,22,17,21,28,24,31,4,0,1,14,9,11,16,15,12,3,29,11,5,8,1,18,19,18,16,15,21,21,14,24,7,14,11,14,21,27,30,21,22,31
LOC_Os04g49540,18,19,36,25,33,32,25,27,22,21,24,25,22,19,31,30,21,33,40,20,28,27,31,28,25,26,33,33,27,29,37,42,35,19,32,23,34,32,24,35,28,25,36,32,39
LOC_Os04g49550,20,18,14,42,37,34,36,30,22,34,38,34,22,34,40,39,42,31,19,30,19,39,31,28,28,23,34,29,40,47,47,50,23,44,46,33,61,51,56,49,48,41,75,65,82
LOC_Os04g49580,70,125,38,53,62,70,73,37,92,62,65,142,138,77,63,54,67,77,40,57,65,30,45,142,81,119,65,51,44,53,65,45,37,101,57,55,90,98,79,94,23,73,39,57,54
LOC_Os04g49610,138,143,119,164,166,109,135,147,91,118,148,156,202,169,145,164,156,103,174,148,130,124,101,161,138,163,133,149,164,130,152,150,78,165,129,146,105,121,127,98,105,87,99,73,86
LOC_Os04g49660,277,378,245,190,239,216,295,155,243,236,264,309,404,264,255,271,229,267,342,231,213,297,188,322,330,338,265,339,349,209,288,318,122,427,272,297,301,443,357,380,152,253,229,266,173
LOC_Os04g49670,224,224,199,100,184,131,146,129,100,100,115,201,223,187,170,182,138,143,156,148,102,148,118,181,195,178,172,154,150,112,125,158,91,263,208,234,183,278,219,273,97,179,108,175,120
LOC_Os04g49680,84,91,92,61,82,82,69,42,53,53,49,70,67,54,71,64,53,75,110,72,40,83,50,59,81,62,72,85,57,59,54,76,52,116,84,98,75,107,102,134,84,112,70,100,80
LOC_Os04g49748,63,72,34,56,43,37,38,52,87,85,80,91,69,46,31,48,34,31,19,22,111,26,46,35,44,65,25,22,23,37,30,37,40,62,44,44,37,46,40,43,46,52,35,45,41
LOC_Os04g49890,969,1067,807,942,1222,1006,776,712,692,831,855,1049,1235,1189,861,824,1083,1087,1012,919,1465,749,1127,1423,1037,1235,760,627,709,690,772,950,871,617,540,666,617,620,608,662,818,599,627,644,538
LOC_Os04g49950,147,161,138,48,68,92,78,181,194,151,189,248,267,184,119,118,148,127,90,155,163,45,133,288,221,316,129,131,74,184,104,94,160,284,218,181,221,326,290,187,97,190,180,212,234
LOC_Os04g49954,194,143,111,82,120,67,68,70,119,114,123,178,215,175,120,125,120,81,78,102,121,100,127,196,170,192,111,88,102,95,75,70,117,170,124,131,120,162,155,151,127,154,114,110,96
LOC_Os04g50100,141,132,162,130,113,151,140,123,97,95,118,133,121,135,160,158,137,148,169,183,132,177,144,113,158,113,167,169,143,130,137,190,170,179,185,172,148,193,170,188,186,185,167,216,189
LOC_Os04g50110,70,47,132,95,81,155,141,83,96,182,172,32,32,56,99,66,56,130,112,123,72,177,167,29,69,42,120,134,96,97,84,110,281,25,97,38,73,64,140,120,202,320,152,219,232
LOC_Os04g50120,186,167,184,235,172,170,167,221,207,211,269,207,202,200,156,173,183,148,166,162,224,208,143,178,170,175,163,175,173,147,124,161,167,175,205,184,164,170,185,114,142,124,183,171,182
LOC_Os04g50204,553,471,602,498,447,512,418,335,368,352,328,564,477,514,449,460,472,587,453,514,415,455,496,549,559,614,584,488,458,468,527,535,889,595,584,538,536,664,642,840,664,653,709,665,646
LOC_Os04g50700,13,20,29,21,15,28,20,24,3,9,15,2,12,10,18,16,21,22,27,30,7,46,14,15,14,7,20,16,19,13,18,30,18,6,5,2,7,7,3,9,16,9,13,7,14
LOC_Os04g50860,129,123,102,95,134,116,140,285,266,139,154,195,216,229,160,174,230,93,106,77,96,86,75,189,138,187,103,115,235,185,199,146,79,261,204,227,172,138,162,85,75,68,65,59,68
LOC_Os04g50864,186,245,197,225,186,219,216,255,338,237,252,173,212,192,177,194,204,229,242,220,228,282,240,184,179,195,208,220,235,227,268,224,201,159,168,196,170,192,189,240,248,227,198,205,204
LOC_Os04g50890,119,96,92,79,64,72,75,68,26,42,51,60,91,82,87,75,75,100,113,118,31,113,69,86,87,76,112,100,104,68,107,91,66,91,102,81,73,89,90,139,98,112,107,104,107
LOC_Os04g50930,46,56,42,26,41,28,30,31,32,31,35,42,34,37,29,38,46,30,35,29,44,32,33,40,22,40,34,30,33,18,21,32,17,29,23,20,22,27,33,34,35,29,20,28,26
