Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
AT3G08940,97492,96107,85238,118240,118098,143321,136914,147565,73229,66422,110268,105689,105621,105568,83073,109655,74991,76626,87142,101700,120995,121519,84199,102684,92699,78086,79885,91905,113350,97583,123251,133622,69103,68417,70071,77277,81863,113227,100189,95477,106962,97446,107414,108284,110082,109918,112261,116567,80251,81051,71309,63029,69130,89092,87593,90597,80333,78446,82290,88029,87928,81231,77376
AT3G08970,69,51,48,50,52,38,37,61,48,83,28,51,38,39,64,71,78,84,64,45,25,26,27,46,35,75,98,54,37,41,37,26,40,61,44,40,73,34,64,45,43,44,30,21,37,46,44,48,89,71,55,46,62,52,48,66,46,55,47,28,56,70,62
AT3G10060,3594,3773,4108,4310,3976,4211,3887,3862,4474,4531,4096,4274,3944,3582,3276,3344,2161,2168,2463,3700,3766,3460,3424,3629,3116,3812,3769,3674,4225,3884,4259,4026,3161,2979,2945,3890,4253,4293,4060,4028,4307,4211,4261,4083,3954,3915,3927,4088,3189,3080,3320,3342,3465,3913,3680,3796,3971,3813,3671,3489,3607,3144,2845
AT3G11570,15,0,12,13,27,28,11,33,13,7,7,9,8,7,15,7,13,31,9,14,14,12,6,22,8,12,16,8,7,11,19,16,3,13,9,9,7,6,16,9,4,9,11,11,3,15,18,10,5,9,12,12,7,6,8,8,12,10,7,18,13,7,6
AT3G12320,3819,3846,4222,4393,4339,4193,4053,4028,3371,3578,3723,3694,3606,3282,3349,3285,2211,2227,2420,3034,3116,3193,2652,3247,2682,3006,3126,3168,3495,3322,3064,3163,2896,2764,2747,3200,3128,3470,3687,3731,3812,3777,3447,3698,3826,3774,3131,3346,3082,3176,2466,2768,3189,3200,3466,3598,3549,3137,3149,3259,3213,2209,2448
AT3G12345,5649,6152,6025,7435,7640,7325,7318,7330,6272,6862,7222,7044,6695,6214,5206,6233,4621,4992,5365,7114,7886,7361,5656,6020,5505,6640,5991,6328,7268,6325,7414,7805,5642,5143,5358,6646,6846,7108,6916,6630,7719,7350,7442,7350,7493,7282,6828,7476,5733,5497,5622,7249,5982,7037,6603,6379,7193,6954,7141,6938,6793,6726,5872
AT3G12350,717,718,778,757,830,718,831,778,616,679,876,757,721,845,680,782,568,723,731,664,764,631,589,692,628,726,742,583,743,640,741,748,698,638,567,683,661,1076,927,778,885,697,636,816,767,795,902,849,700,757,602,618,643,709,928,894,578,578,705,694,690,657,691
AT3G12977,9,17,16,5,5,0,9,9,9,11,2,5,5,10,18,1,10,14,13,5,5,3,8,6,10,11,18,6,7,11,3,14,21,14,20,9,21,12,7,16,9,7,1,7,5,10,0,5,19,15,17,32,20,15,17,10,4,18,12,7,9,3,7
AT3G14930,5161,4896,5149,6493,6127,8019,7068,7819,5872,5703,6232,6680,6189,6564,5631,6049,3505,3817,4063,4917,6668,6229,5055,5860,5511,4949,5507,5167,7459,6187,7572,7353,4812,4779,4833,6203,6107,6828,6168,6429,6155,6266,6662,6582,6673,6908,6732,6728,4578,3875,4238,5053,5017,5464,4899,4873,5525,5548,5697,5642,6123,4832,4733
AT3G16010,324,365,300,362,367,361,453,406,324,335,372,383,341,384,323,409,224,222,208,316,262,376,424,402,404,316,339,371,388,407,348,430,224,328,261,342,335,327,386,334,349,328,314,342,372,397,332,370,229,261,287,295,337,312,277,298,322,298,335,282,294,303,245
AT3G18035,3597,3717,3525,4297,3919,4585,4884,5105,3716,3917,3867,3813,3594,3821,4011,3923,4176,3995,3693,3882,4282,4215,4141,4402,4424,3382,3447,3964,4197,3930,3936,4278,3010,3390,3275,3616,3923,3879,3621,3817,4121,4375,4452,3766,3968,3772,4087,3968,3550,3557,3241,3376,3356,3565,3249,3324,3602,3750,3643,3997,4034,3600,3690
AT3G18890,6558,8049,7842,8513,9331,7509,7771,8172,9011,9287,7560,8789,8294,7613,6538,7184,4138,4079,4453,7790,7712,7910,6104,7103,5286,8159,8255,8419,8541,8528,8407,7550,6613,5854,5858,9396,9032,9033,8935,9053,9221,10128,10156,9509,9743,9538,9264,10167,6356,5460,6029,6522,7227,8830,7612,7717,9230,7814,7363,7210,7662,6821,5820
AT3G21055,39166,44808,41050,52955,51302,50530,50117,50240,46411,50843,48869,50706,47477,42159,38648,41494,24872,25141,27812,43003,48526,45184,34005,41647,46688,40790,40773,42233,46454,43199,49009,49337,35952,34272,33768,49678,51640,52614,49309,46954,60955,60417,59553,52310,55702,50111,54644,59576,34723,33035,32293,37408,34455,42668,38536,37652,46634,41866,40218,38877,41336,34207,31592
AT3G21240,615,562,487,478,483,398,439,343,643,642,640,556,543,619,579,595,600,652,582,492,410,424,597,442,412,522,520,536,443,429,487,534,638,588,714,428,617,514,519,527,567,538,553,446,523,548,504,549,622,522,715,613,675,526,584,672,577,514,585,650,507,618,804
AT3G21520,4,8,6,4,8,4,2,0,7,2,2,3,3,0,3,7,2,5,3,4,4,12,12,1,14,2,7,6,1,0,1,2,14,5,8,9,8,1,9,10,1,2,1,0,1,6,4,2,1,9,9,17,6,6,15,6,10,6,1,6,8,1,13
AT3G22930,34,40,60,40,32,24,33,19,29,44,39,50,27,19,57,31,53,72,50,34,32,39,21,35,39,17,38,25,21,30,12,6,62,54,46,42,79,33,49,24,40,28,44,29,25,24,28,13,46,29,45,86,50,29,48,43,51,40,62,44,35,41,61
AT3G26680,291,238,284,230,233,202,258,169,214,238,186,202,277,226,357,224,288,348,344,263,275,255,261,245,232,221,203,258,267,292,221,239,268,252,258,226,223,198,291,253,251,219,203,263,242,248,224,239,330,315,315,279,264,249,258,261,239,210,279,268,309,283,327
AT3G27130,24,20,27,14,25,46,28,64,20,31,20,39,23,27,15,31,15,27,17,26,37,34,17,28,24,27,30,18,31,28,27,54,10,22,19,37,27,34,12,24,20,29,32,23,39,42,43,14,26,16,18,28,31,25,28,12,25,29,11,33,36,31,19
AT3G27690,60591,70960,59978,85494,89637,74776,73285,73499,48830,47485,57803,65314,61584,62927,51302,61319,36690,37465,45026,67328,72125,77936,44767,60871,44935,53715,53311,58082,73830,64328,83982,71999,43289,42525,42828,61326,61191,72039,68326,65363,87324,84443,87299,75491,75611,73681,83895,92889,45245,40872,40440,38674,40733,49268,50849,53931,54194,46906,43473,44857,46593,40692,37490
AT3G46450,1003,1009,1026,894,990,817,638,688,1004,1041,860,825,910,961,992,965,782,728,795,889,741,886,933,1059,937,1241,1146,1128,820,1004,978,695,1067,961,923,1137,935,912,957,918,905,864,778,1010,911,990,969,873,1198,1054,1172,1082,1102,1041,1127,1186,828,928,826,856,892,1016,1000
AT3G46780,33658,33987,31951,39545,39693,40251,39696,41624,34556,35227,38090,37371,36637,35088,30721,35686,16278,17205,18647,29073,32529,32037,27355,33148,27115,27625,29869,30495,35562,32870,39861,39006,24477,22996,23169,34154,33737,38004,34809,34151,39947,38351,39069,38574,39718,38246,36232,40203,25437,24681,24895,24557,25227,31164,29269,29979,31581,29376,28223,27921,29710,24334,22670
AT3G47470,216802,220956,209574,251321,253619,312825,286817,305072,172477,158440,220913,226374,225494,236218,212974,228832,147339,155658,172922,228151,266360,267661,231439,271652,258610,205798,205263,224722,277014,251731,307507,343526,152487,149664,149516,187380,189111,249792,228783,215877,252085,232852,250465,258797,253137,268949,253720,270639,168545,170727,153138,152304,166246,214366,215790,228086,205829,197300,191884,207352,210850,194152,192978
AT3G47950,66,45,31,42,46,30,28,49,44,54,33,45,57,72,35,70,25,20,10,18,35,54,30,28,84,41,28,25,40,36,12,28,47,49,51,53,60,49,40,50,43,39,37,34,39,39,21,25,27,39,52,47,76,39,22,59,42,39,51,53,63,44,46
AT3G49210,127,92,118,147,84,77,44,61,124,115,69,88,52,67,55,89,168,180,199,93,82,80,88,58,90,91,89,55,95,66,50,87,133,147,119,117,115,129,100,134,101,79,88,60,102,104,54,67,128,117,168,154,125,104,126,109,117,88,111,116,76,120,102
AT3G49860,24,26,7,9,8,12,18,5,9,19,11,2,16,7,5,7,19,16,21,9,11,18,15,7,16,11,17,5,12,11,3,11,28,32,30,15,32,16,16,10,19,17,17,12,20,16,9,11,14,12,40,25,30,9,31,43,24,21,10,22,26,17,33
AT3G50620,181,150,144,111,72,103,100,89,148,136,134,101,91,56,135,70,130,142,141,111,88,102,125,121,86,160,147,136,150,103,44,61,165,190,155,154,143,155,150,149,108,146,87,115,137,140,154,122,140,191,180,185,155,98,142,158,134,128,132,118,119,154,132
AT3G50685,2791,3008,2593,3242,2975,4032,3733,3866,2791,3043,3407,3180,3286,3190,2550,2803,1457,1627,1854,2642,2909,3042,2667,3466,3407,2752,2551,2890,3339,3157,3883,3663,2239,1965,1979,2814,2853,3436,3288,3140,3499,3400,3465,3336,3505,3562,3591,4124,2407,2125,2106,2376,2224,2842,2703,2897,2818,2739,2601,2682,2831,2430,2325
AT3G50750,964,981,969,1197,1264,1088,1170,1285,701,802,1124,1117,1219,1235,1212,1359,868,955,988,870,1028,800,796,825,764,744,790,855,1095,1018,1266,1336,667,845,734,762,650,949,1006,1001,1141,1049,1153,1080,1174,1150,928,1153,747,843,723,694,688,843,921,863,911,799,830,784,944,1040,1027
AT3G50790,1669,1771,1753,1845,1737,1604,1801,1876,1713,1887,1662,1781,1712,1629,1539,1403,1220,1096,1238,1626,1662,1621,1648,1649,1669,1571,1616,1849,1914,1705,1808,1696,1328,1377,1397,1697,1616,1806,1737,1731,1876,1761,1852,1845,1926,1778,1701,1945,1436,1532,1521,1523,1527,1785,1662,1642,1649,1682,1650,1681,1623,1516,1493
AT3G50820,47270,51628,47096,63433,66120,56607,59800,58547,52768,53477,57149,58211,57317,56797,41585,54207,38050,37317,43065,63370,64599,66006,45023,52837,41677,55319,52671,59998,61195,59674,71150,64261,41424,38094,39570,52659,54403,62556,58788,56682,68520,67848,68305,63832,67973,64670,65651,71376,45060,40458,42879,47251,45790,55165,53199,53103,57898,55177,52534,51484,53314,54254,47336
AT3G53360,69,79,79,58,43,42,35,17,53,74,54,67,66,52,57,67,95,103,58,61,67,58,61,70,59,71,43,61,55,41,58,82,54,64,113,36,84,51,62,63,67,59,47,53,43,52,48,40,64,80,59,68,85,69,54,25,47,57,75,51,51,42,78
AT3G53370,135,156,87,90,122,200,172,157,93,189,140,158,141,133,138,132,70,136,173,105,130,103,137,157,137,110,97,141,125,150,127,178,108,87,112,118,132,194,143,153,105,171,159,133,149,175,142,160,90,99,91,100,113,135,147,144,115,109,175,142,149,154,150
AT3G53470,1186,1066,1077,1156,1199,1538,1373,1464,938,966,1148,1318,1141,1126,1133,1066,1247,1311,1405,1233,1405,1350,1036,1116,1186,1099,1012,1101,1138,1101,1395,1523,950,966,928,1111,1105,1317,1301,1116,1203,1132,1225,1006,1196,1301,1338,1356,1021,1218,945,1076,955,1149,1224,1155,944,1052,1221,1051,1056,1023,1093
AT3G54890,181911,182984,171497,219850,220787,254335,235816,259306,145321,143821,185344,188152,185842,179951,150527,175937,112157,117137,129546,188236,216400,216563,188577,240676,217187,169951,166836,186874,225628,203050,248325,267041,116245,113291,115252,156464,164010,202066,179311,165766,211083,209274,218517,209445,212365,213062,197743,217998,136747,136785,125134,133433,137043,177345,177837,185267,173580,167676,154512,165150,167960,154673,146877
AT3G56320,157,156,157,134,118,103,104,103,130,171,102,137,152,114,125,108,214,223,164,151,105,130,164,154,137,150,184,128,112,106,176,110,151,198,174,176,161,112,162,163,121,103,127,116,120,145,150,114,100,168,176,176,206,187,132,140,156,170,141,153,127,135,148
AT3G56940,65952,73503,73063,86643,91765,72912,74914,72702,72062,70899,74587,79424,72887,76285,59571,71226,49421,46762,49245,83095,83877,83524,63820,68593,55812,83883,80666,77085,84042,81531,98341,83695,65174,59163,58237,80699,80385,84690,78562,77026,90140,90279,89112,88028,88962,87383,81146,88098,68076,59841,65069,74045,73060,82229,76552,76013,83455,78231,73849,74787,73470,76462,68783
AT3G57030,757,848,709,987,872,868,923,813,868,809,854,740,786,887,765,853,538,542,556,654,779,767,685,806,795,874,767,740,870,867,970,776,622,677,630,783,829,818,837,719,883,804,877,978,929,943,898,958,652,592,701,650,702,761,724,794,819,765,744,825,766,704,775
AT3G57770,34,34,56,29,42,46,21,28,30,36,47,60,33,42,27,47,86,94,90,28,61,30,52,49,47,24,21,24,22,41,40,40,54,60,39,45,32,36,20,19,42,33,24,24,28,26,47,31,57,55,41,65,40,32,44,38,33,41,36,20,60,48,47
AT3G60220,180,169,176,191,276,244,221,263,119,143,186,172,164,207,175,250,168,156,146,170,244,205,167,219,238,161,173,193,197,187,246,253,139,149,148,163,183,193,184,173,207,248,234,186,197,213,205,217,170,171,243,151,162,178,182,165,144,175,165,201,186,217,213
AT3G61350,157,126,123,124,148,169,156,184,82,91,102,106,137,153,135,175,155,123,140,112,137,162,109,160,149,103,123,113,143,141,180,161,100,128,101,126,116,149,155,119,148,114,148,141,132,136,125,158,135,141,109,72,130,95,157,145,117,101,103,144,155,105,130
AT3G61470,122757,129767,117958,146574,145654,145715,139975,144096,113959,106853,122334,129778,124270,123470,94685,111735,68355,71652,78608,113917,133824,129515,96648,119634,103323,101454,106057,107097,134088,121928,153592,141380,91329,88777,89265,111046,115805,138029,131170,121887,140293,133727,136524,136067,138133,133871,130037,141405,91868,88709,87651,81768,84446,104400,103619,110985,105340,99101,85505,89191,93140,75713,74319
AT3G62370,413,428,467,606,532,611,615,721,390,428,421,544,381,419,367,466,473,531,546,442,581,598,428,532,528,390,371,451,544,489,434,441,363,365,352,402,406,515,514,460,546,467,486,511,482,497,522,497,347,409,354,353,466,444,526,563,439,440,537,551,533,468,514
AT3G63270,288,272,262,305,303,278,293,263,251,305,318,384,300,323,325,315,260,278,214,233,311,304,296,302,298,328,244,278,320,309,350,352,276,264,245,324,307,329,304,315,361,289,356,312,300,294,370,316,258,224,216,314,301,270,294,265,317,257,249,279,271,323,260
AT4G00710,1608,1553,1691,1212,1408,1136,1288,1297,1500,1578,1250,1277,1298,1161,1341,1204,1414,1426,1283,1368,1358,1404,1429,1349,1270,1688,1535,1428,1375,1399,1262,1201,1769,1643,1502,1672,1691,1644,1653,1651,1542,1586,1571,1599,1431,1475,1672,1420,1710,1678,1755,1988,1914,1610,1819,1654,1703,1658,1756,1620,1595,1643,1631
AT4G01150,34620,32603,31660,39100,37711,44722,44479,42588,41766,41039,44018,44285,43623,41851,35082,38187,20880,21566,24385,35429,36253,36971,33799,36398,35351,33025,33521,37348,38564,38125,40305,38897,28621,26903,27342,32448,37370,42587,38373,38567,40430,39370,40483,39519,38180,38984,43578,42344,28646,28011,28741,31404,29621,37804,35062,35595,34782,33952,35129,33979,36072,31624,28882
AT4G01660,683,605,768,597,716,605,678,590,959,942,793,716,710,742,707,764,962,825,968,970,723,738,1154,819,866,907,865,819,715,681,792,738,1060,1022,1037,907,791,788,754,845,735,726,578,616,578,738,632,506,959,856,1066,1187,913,988,890,809,763,881,866,736,703,795,730
AT4G02760,104,137,120,73,105,81,121,77,108,89,123,106,104,62,108,89,148,168,161,113,100,89,120,93,122,143,148,111,116,137,152,81,146,152,171,126,142,125,118,102,110,121,111,94,97,99,96,109,129,137,184,184,166,130,115,112,117,99,139,97,101,124,134
AT4G02770,73364,80812,76308,96543,104093,98153,94060,98551,75580,78230,82160,84726,82577,73848,61174,73776,49417,47162,53440,88910,100961,95985,73266,84083,76245,78026,79001,84951,90900,85733,88120,85501,62366,59718,59519,89563,91847,93154,85778,82930,107783,104235,108485,101349,104081,98735,106855,115560,68266,62450,63265,74301,70150,84503,77538,77876,89134,82622,80577,77858,83669,75657,70596
AT4G03120,465,540,529,439,489,458,406,430,464,512,469,484,434,471,464,435,729,773,659,530,552,482,457,414,540,463,419,478,457,448,481,493,601,540,586,498,446,462,437,411,420,487,450,471,461,429,456,457,498,509,518,483,510,462,405,400,450,491,479,448,471,503,549
AT4G03280,34127,34846,31592,38784,37895,42377,42571,41883,40562,40454,40319,40872,39465,38575,32372,34793,23546,24452,26117,34448,37700,34596,33187,34481,31538,31342,32925,33078,38647,36112,43817,39446,32392,31379,30175,38697,39875,44857,42120,41088,41229,39448,40131,39419,41316,40201,39628,41932,30710,30131,30779,34625,33234,38345,35646,35344,36420,36046,37134,35442,37502,30595,28561
AT4G05170,15,16,24,31,33,24,37,26,15,12,13,9,22,20,17,15,5,2,1,3,4,10,3,24,20,1,8,20,11,9,7,19,3,1,2,7,20,13,10,9,42,21,8,44,29,10,25,23,4,2,2,6,13,11,6,5,13,8,12,16,8,19,11
AT4G05180,52229,52105,46293,58464,59663,68067,65696,68040,50652,49003,56558,58755,55735,55267,50783,53669,28913,29548,31285,43638,50299,50650,41601,51921,47966,41938,44129,46650,53995,50270,58266,54250,33327,32961,33067,45647,46471,54883,51585,47403,58544,53940,57585,59835,60016,59500,63672,68968,36858,35091,33765,36109,37410,47408,44827,46723,46830,41687,44723,43994,47581,41171,39167
AT4G05320,47906,44807,42108,50812,52370,61394,67366,65926,46695,42285,57404,55665,54341,52936,45300,55479,75208,77738,74210,55073,56394,54403,49249,57401,48045,44629,46192,52545,57122,51722,56078,58186,47534,43179,43362,40426,42190,48425,50947,49802,55623,52715,49731,59179,56881,54671,57516,56501,40310,45352,42440,40769,36438,41420,44618,45124,48127,49515,55901,55885,55435,57806,55619
AT4G09010,9163,9493,9447,11092,10872,12168,11970,11956,11464,11338,11684,11924,11517,9917,8588,9188,6146,6827,7253,10873,11453,11403,8883,11012,9051,9875,9849,10858,12779,11199,12302,11760,8640,8353,8407,11367,11406,12434,12224,12052,11614,11975,12383,12586,12747,13010,12235,12980,8712,7459,8125,9053,9142,12010,10359,10923,10645,10496,10980,10804,11525,8808,8226
AT4G09030,819,1029,846,616,584,422,431,425,724,735,707,652,610,559,538,473,1030,983,897,851,592,650,708,603,889,776,671,760,513,546,536,501,867,802,817,903,986,698,768,761,638,799,796,515,572,494,625,627,743,750,802,1227,1110,990,960,874,1046,980,857,769,799,639,726
AT4G09490,75,73,65,76,82,93,111,80,53,82,73,65,91,69,77,90,102,101,99,70,95,80,76,78,82,91,49,78,83,55,78,88,73,65,76,79,51,69,92,60,71,66,109,79,86,73,97,82,72,78,56,58,79,71,67,53,66,69,66,67,95,99,89
AT4G10340,157001,157556,147411,174346,175946,190633,186528,193406,136343,119570,149960,163957,159399,157455,130337,148354,97325,107081,114093,146502,172026,177165,145175,170998,152997,134294,140943,152719,192519,172712,217390,210775,118146,116011,113565,132010,139244,181058,164623,161190,165296,153119,165082,185759,180756,192417,180589,188962,117275,115432,110012,111967,121850,152872,154164,157608,134463,130286,130237,140591,143490,118617,115572
AT4G10360,1043,770,823,606,556,726,694,759,885,960,994,892,788,626,752,582,748,775,812,733,711,677,990,914,889,1004,925,804,858,843,658,714,797,831,771,778,780,850,770,803,760,678,682,767,760,735,774,814,902,1004,951,943,794,839,787,894,735,746,844,773,876,891,899
AT4G11600,1293,996,984,854,749,1043,1209,1077,1439,1614,1237,1122,1100,1345,1342,1217,1528,1432,1412,1092,745,976,1413,1051,1314,1066,1171,1070,823,788,918,774,1462,1141,1329,1156,1383,1148,1185,1272,1252,987,1118,928,891,987,1503,1465,1385,1366,1803,1505,1420,1112,1253,1157,1118,1077,1291,1174,1169,1569,1738
AT4G11670,477,386,474,471,465,297,448,322,384,444,307,378,442,491,489,484,580,544,505,532,416,514,478,380,418,467,542,448,405,450,474,396,574,550,521,423,447,383,394,426,356,352,366,441,401,428,438,392,504,459,618,429,434,486,472,339,425,439,415,406,389,545,467
AT4G12800,79903,82386,78182,97133,98730,93333,92509,94439,78126,73671,83081,80165,82641,80825,67652,75925,47372,46348,53440,87604,94266,93902,75604,91350,80510,84962,80678,86302,87580,84834,94432,86422,60960,58698,60211,79027,82172,92969,86846,84290,100391,96841,98978,92895,92854,87321,93716,99633,64217,63227,61570,66440,68084,79898,80103,80081,79541,78075,70588,71887,71996,69235,64280
AT4G13235,51,15,21,24,33,18,21,17,30,25,22,34,16,25,37,28,40,27,49,25,16,33,44,50,86,24,21,49,32,30,18,25,65,53,40,50,52,30,20,21,19,28,42,16,16,33,26,28,27,30,62,41,52,20,48,34,22,32,39,23,27,27,40
AT4G14050,61,76,85,67,63,54,42,49,83,81,61,84,71,109,85,101,109,89,100,79,77,72,30,49,92,79,109,98,67,67,74,88,121,81,105,84,102,78,77,82,63,102,42,87,51,76,96,94,90,95,114,62,73,89,64,60,60,94,78,68,64,83,80
AT4G14548,62,62,91,44,13,14,16,61,46,47,26,26,31,12,54,14,61,72,45,21,12,26,56,67,79,59,63,56,24,31,15,11,49,69,75,86,72,55,68,49,37,87,55,46,37,34,49,50,114,95,45,169,144,110,107,70,101,81,83,51,67,65,55
AT4G14870,1151,1161,1028,1401,1325,1923,2039,2092,1120,1291,1463,1495,1343,1239,1310,1478,1122,1322,1389,1231,1637,1417,1192,1251,1514,1054,1007,1280,1522,1410,1448,1776,1116,1006,956,1005,1064,1489,1103,1170,1055,1291,1358,1430,1470,1510,1270,1358,1125,1065,1084,1219,1107,1279,1139,1070,1175,1233,1366,1495,1586,1302,1275
AT4G15110,2361,2338,2153,2498,2445,2886,2764,3030,2849,2764,3171,3041,2826,2792,2302,2445,1903,2181,2061,2055,2338,2011,2401,2274,2117,1905,2449,2198,2618,2582,2994,2836,2308,2208,2340,2843,2730,2996,2906,3058,2777,2877,2829,2910,3225,2979,2958,3192,2049,1737,1965,1968,1949,2564,2264,2286,2320,2063,2370,2173,2641,1880,2004
AT4G15270,0,6,1,1,0,0,4,3,4,2,2,2,1,3,0,4,14,12,6,0,0,0,3,4,2,0,0,1,1,0,0,2,8,2,8,0,7,1,1,0,1,2,1,2,0,4,0,0,1,0,9,4,1,0,1,7,3,1,0,2,1,6,5
AT4G15290,27,23,10,9,11,6,7,3,9,9,19,0,11,8,13,5,10,10,29,17,11,9,18,12,24,8,28,13,6,3,12,9,19,32,17,15,16,5,10,14,6,10,17,15,8,7,5,6,56,9,23,10,21,10,10,19,10,10,11,10,10,13,20
AT4G15560,23868,23716,24070,28260,29874,28581,30851,31468,21468,20908,23606,25701,25829,25738,21711,24972,15427,15542,16489,23120,25168,26992,20125,23850,17628,20955,22133,21864,26086,25221,24532,25848,18788,19242,18238,21681,21962,25806,25361,24985,27367,26644,26719,26673,27133,26388,27811,30169,21906,19770,19516,17489,19686,23522,22891,23230,23122,21522,20914,21767,22287,20934,18900
AT4G16350,5,11,17,5,5,6,2,5,9,9,4,7,4,2,12,5,7,10,2,13,5,3,5,3,10,14,5,10,4,28,1,3,22,14,15,11,16,15,7,8,5,7,6,15,6,6,0,4,20,13,15,24,40,14,18,31,7,15,9,18,10,6,12
AT4G17460,611,696,825,900,1000,1126,1105,1154,619,532,709,982,703,731,783,642,552,571,451,776,979,932,1043,1266,1708,503,420,748,891,940,636,1030,523,452,452,522,507,578,700,651,845,921,1091,836,938,825,720,954,545,651,410,517,510,517,672,712,928,950,762,793,806,725,821
AT4G18810,2717,2835,2633,2623,2770,2563,2831,2649,3859,4094,3431,3334,3398,3164,2395,2793,2369,2290,3007,3559,3085,3305,2994,3321,2150,4018,3536,3379,2985,3002,2828,2305,3595,3328,3195,3763,3923,3270,3183,3551,3191,3331,3105,2961,2896,2762,3246,3016,3663,2818,3804,4003,3755,3934,3149,3094,3660,3732,3602,3124,3377,3642,2976
AT4G20460,79,55,84,65,51,24,42,31,49,31,30,65,16,32,44,30,57,54,53,50,52,25,49,43,75,47,53,29,57,37,49,34,93,75,111,62,80,40,53,64,52,63,77,29,52,54,26,30,65,59,62,82,81,55,54,67,59,58,45,51,36,52,66
AT4G21170,54,81,79,67,67,71,83,38,70,56,89,72,81,96,91,110,91,101,69,78,74,81,103,62,124,82,113,84,76,83,71,65,87,140,82,67,78,63,75,61,86,83,86,64,76,79,74,93,82,88,104,64,101,86,79,66,109,86,86,97,74,122,126
AT4G21230,13,21,18,5,5,8,9,0,12,8,7,10,3,8,5,2,24,15,2,7,9,7,9,1,33,6,11,6,9,14,12,2,22,21,25,16,16,8,6,6,8,13,7,6,25,12,5,18,18,17,14,10,24,11,21,15,4,30,19,15,15,10,24
AT4G21280,44284,43032,40175,54580,51463,66283,64809,67149,52445,50018,61031,60075,55203,52769,41352,50984,23942,26900,28459,46235,51481,50788,45677,53246,45502,44754,43971,49756,59802,52384,56845,59706,39565,36271,35467,50382,53416,65026,57568,55593,56358,55035,56011,58613,60387,62773,52476,55358,38036,35139,36138,42384,42358,54855,50248,51465,49788,47411,50113,50947,52147,40040,36793
AT4G21430,300,368,451,476,506,446,404,491,347,406,376,391,356,486,458,581,331,326,350,503,515,526,410,491,454,405,385,461,415,373,475,461,381,366,367,384,400,444,448,433,363,407,438,418,404,456,464,436,398,377,390,361,360,418,399,490,422,380,354,402,412,389,409
AT4G22820,646,511,548,465,403,632,548,555,656,696,556,529,550,683,631,615,660,570,724,493,517,530,653,628,717,671,777,564,409,489,719,582,641,682,668,500,540,542,653,533,511,492,480,498,531,503,556,504,673,677,752,740,540,613,693,722,446,536,529,534,517,717,603
AT4G23493,31,24,20,4,16,20,9,3,20,17,19,5,14,13,26,4,21,14,14,14,20,21,17,7,18,20,34,14,7,16,10,6,7,33,23,27,42,22,10,26,11,10,25,12,11,16,17,23,28,22,21,33,14,6,26,27,9,25,29,20,17,26,31
AT4G23890,5048,4665,4533,6196,6204,6677,6170,6438,4551,4679,6622,6424,6499,6260,5473,6833,3768,3739,4076,5136,5047,5084,3618,4254,4127,3859,4295,4718,5330,4729,5421,5814,3669,3720,3771,4998,4921,5636,5491,5085,5614,4924,5351,5390,5662,5834,6070,6354,4667,4378,4221,3834,3761,4949,4659,4921,4702,4303,4757,4672,5285,4794,4384
AT4G24540,440,401,436,531,483,688,594,646,398,509,601,551,528,476,384,438,238,256,344,413,486,431,442,531,505,571,532,498,632,596,443,478,340,349,317,520,497,513,545,570,470,437,491,451,493,550,450,443,331,289,339,354,431,649,468,470,422,451,558,578,606,338,338
AT4G25080,14209,14533,15075,18566,18206,19979,20292,21193,14309,14023,16445,17149,16446,16467,15064,15649,11476,11372,11572,16042,18290,18295,14304,16524,15425,13369,13865,15049,18140,16726,19136,19960,12669,11972,12156,14024,14435,16549,15777,16166,17993,17573,17970,17794,17998,16973,17613,18548,13160,12891,12517,11644,12482,14776,13716,13665,15887,15350,15563,15564,15633,14160,13741
AT4G26555,1307,1247,1256,1393,1448,2167,1835,2056,1181,1293,1528,1498,1502,1234,1225,1317,1042,1194,1280,1335,1703,1606,1268,1686,1791,963,939,1079,1356,1385,1527,1678,1137,1037,1064,1153,1091,1242,1160,1114,1377,1430,1351,1343,1274,1100,1120,1392,1169,1191,1050,1194,908,1108,1028,883,1108,1168,1186,1236,1241,1124,1042
